timestamp,Basilea Temperature [1000 mb],Basilea Temperature [850 mb],Basilea Temperature [700 mb],Basilea Relative Humidity [2 m],Basilea CAPE [180-0 mb above gnd],Basilea Mean Sea Level Pressure [MSL],Basilea Geopotential Height [1000 mb],Basilea Geopotential Height [850 mb],Basilea Geopotential Height [700 mb],Basilea Geopotential Height [500 mb],Basilea Evapotranspiration,Basilea FAO Reference Evapotranspiration [2 m],Basilea Temperature,Basilea Soil Temperature [0-10 cm down],Basilea Vapor Pressure Deficit [2 m],Basilea Wind Speed [10 m],Basilea Wind Direction [10 m],Basilea Wind Speed [80 m],Basilea Wind Direction [80 m],Basilea Wind Gust,Basilea Wind Speed [900 mb],Basilea Wind Direction [900 mb],Basilea Wind Speed [850 mb],Basilea Wind Direction [850 mb],Basilea Wind Speed [700 mb],Basilea Wind Direction [700 mb],Basilea Wind Speed [500 mb],Basilea Wind Direction [500 mb],ID,month,Basilea Next Day Soil Moisture [0-10 cm down],Basilea Soil Moisture [0-10 cm down],Basilea Precipitation Total
2023-05-01T14:00:00,13.57,3.92,-5.07,79,126,1015.8,133,1477,3028,5585,0.08352,0.1297427,15.83,15.190002,3.2791758,15.84409,268.69806,17.643673,268.83087,16.56,14.021525,299.19748,12.287555,328.17255,6.489992,340.55997,42.771877,216.09828,39,5,0.261,0.26837,0.8
2023-05-01T15:00:00,13.38,4.15,-5.42,76,57,1016.1,136,1480,3029,5586,0.09792,0.13995853,16.63,15.160004,3.7451954,17.298738,257.98853,19.48661,258.2749,18.72,15.716793,290.0952,14.693999,300.96375,16.923828,330.70865,35.844864,213.53047,40,5,0.26,0.26623,0.5
2023-05-01T16:00:00,14.46,3.85,-5.81,70,110,1015.9,135,1481,3029,5587,0.14112,0.2151283,16.81,15.970001,4.96558,16.167967,258.43988,17.462784,261.70285,19.08,22.68,270,18.792551,286.69925,25.133053,321.98108,30.430117,205.95877,41,5,0.26,0.27892,0
2023-05-01T17:00:00,14.39,3.64,-5.78,69,77,1016.3,138,1483,3031,5587,0.11232,0.13814674,15.72,15.640015,5.0358934,15.941944,263.51694,18.775301,265.6013,17.64,23.936617,282.15494,19.453327,308.991,29.168886,324.54456,26.867676,197.9494,42,5,0.259,0.26431,0.2
2023-05-01T18:00:00,14.41,3.73,-5.82,69,82,1015.8,134,1479,3026,5582,0.09792,0.11281226,14.81,15.149994,4.977585,15.683776,260.7539,20.275383,263.8845,19.8,27.475807,275.2624,23.277834,301.7236,26.758923,326.52374,21.461555,202.69379,43,5,0.259,0.26291,0.3
2023-05-01T19:00:00,14.11,3.82,-5.9,75,113,1016.7,141,1487,3033,5587,0.07776,0.07807949,14.2,14.559998,3.9088564,12.979984,250.55997,16.862455,253.8866,20.880001,28.930204,286.63095,24.522314,310.23636,25.364037,325.4077,21.578989,207.84758,44,5,0.259,0.25924,0.3
2023-05-01T20:00:00,14,3.66,-5.97,76,156,1016.9,143,1488,3035,5585,0.0648,0.062033784,13.64,14.119995,3.704032,11.966954,254.29138,16.167967,258.43988,17.28,25.264202,302.7843,21.638964,314.32596,23.664352,326.79346,25.284714,208.0245,45,5,0.259,0.26435,0
2023-05-01T21:00:00,13.96,3.4,-6.25,81,181,1016.8,141,1486,3032,5581,0.03888,0.023392895,12.55,13.450012,2.810645,9.904906,250.90651,15.986595,262.23483,15.84,25.076267,309.17365,22.104116,322.94348,23.617756,322.43143,26.427528,204.12099,46,5,0.259,0.26128,0
2023-05-01T22:00:00,13.7,3.24,-6.31,80,142,1017.8,150,1494,3039,5586,0.03024,0.013749759,12.32,12.929993,2.9296808,10.086427,267.9546,18.532133,277.8153,18.359999,22.45315,318.9005,17.873556,325.6698,20.774214,332.10272,26.420174,199.91641,47,5,0.259,0.26189,0
2023-05-01T23:00:00,13.61,3.13,-6.47,82,91,1018.1,152,1495,3040,5585,0.03024,0.011504987,11.87,12.5,2.5516443,10.308831,282.09476,19.33639,294.1791,21.24,23.113008,322.59467,20.172853,325.1755,18.204042,335.46228,26.758923,199.65382,48,5,0.259,0.26613,0
2023-05-02T00:00:00,13.05,3.12,-6.63,81,52,1018.6,155,1497,3041,5586,0.02736,0.011479478,11.48,12.119995,2.619957,9.83268,293.7495,20.00512,300.25644,21.96,26.081993,339.8142,24.535526,337.57416,17.447933,338.1986,25.323128,194.82648,49,5,0.259,0.26221,0
2023-05-02T01:00:00,12.99,2.74,-6.42,83,32,1018.5,155,1495,3039,5585,0.02592,0.006643539,11.15,11.77002,2.2830591,8.557102,292.24902,17.786331,305.94214,12.599999,29.168886,347.1644,23.491207,344.89893,16.279802,341.9657,21.407139,199.65382,50,5,0.259,0.26716,0
2023-05-02T02:00:00,12.61,2.41,-6.25,83,22,1018.6,155,1494,3038,5585,0.02304,0.00908573,10.67,11.429993,2.2233543,9.983106,295.64102,18.289274,306.1932,16.919998,32.023815,351.59665,18.59845,345.42578,17.727943,347.0926,17.581125,222.51045,51,5,0.259,0.26918,0
2023-05-02T03:00:00,12.29,2.35,-6.17,86,13,1019.4,161,1498,3041,5591,0.01872,0.004791884,9.89,11,1.7523451,9.504273,294.62357,18.335276,313.40887,19.44,29.215502,356.4677,16.167967,348.43988,17.771753,353.01892,14.345898,252.47443,52,5,0.259,0.26738,0
2023-05-02T04:00:00,11.73,2.07,-5.97,85,15,1019.5,162,1498,3041,5594,0.01728,0.003474795,10.08,10.660004,1.8575716,8.0899935,302.27563,16.323528,318.57635,14.4,27.757376,2.9737244,14.84318,345.96375,16.923828,1.2188721,16.87398,258.9298,53,5,0.262,0.26974,0
2023-05-02T05:00:00,11.4,2.07,-5.93,87,9,1019.8,164,1498,3042,5598,0.0144,0.000810356,8.87,10.350006,1.5569229,7.5942082,301.42957,15.03835,317.91083,16.56,23.762726,0.86805725,14.799459,341.56506,16.981165,4.864502,16.520823,281.30994,54,5,0.275,0.27551,0
2023-05-02T06:00:00,11.16,2.13,-6.25,90,9,1021,173,1507,3049,5606,0.00288,0,8.29,9.730011,1.1627588,5.904439,307.5686,13.783817,319.2364,11.159999,23.770906,358.2643,18.455048,339.44397,20.5484,3.0127716,16.299694,276.34018,55,5,0.309,0.28867,0
2023-05-02T07:00:00,10.95,1.98,-6.34,89,12,1021.8,180,1513,3054,5607,0.00864,0,10.21,9.580017,1.3015823,5.6233797,309.80557,12.979984,326.30994,17.64,21.24,360,22.881956,347.27567,23.535301,6.1466217,17.28,270,56,5,0.337,0.31339,0
2023-05-02T08:00:00,10.8,1.5,-6.32,82,18,1022.3,185,1518,3058,5612,0.03456,0.06467724,12.65,10.440002,2.346343,7.7043357,322.59467,9.693296,328.67133,15.84,21.986542,2.815567,18.359999,360,20.991426,5.906128,19.33639,294.1791,57,5,0.341,0.32836,0
2023-05-02T09:00:00,11.48,1.85,-6.32,77,32,1022.4,187,1520,3061,5616,0.07344,0.14332104,14.81,11.839996,3.222066,13.32,341.07538,13.896187,343.44293,14.4,19.959719,7.253174,15.745627,10.539185,21.129885,8.820374,25.233404,312.10873,58,5,0.343,0.32186,0
2023-05-02T10:00:00,11.79,1.99,-6.09,76,43,1022.3,186,1520,3062,5616,0.0792,0.13491906,13.94,12.610016,3.377675,14.869351,353.04706,16.263872,354.9204,14.759999,17.651016,11.76828,15.39184,10.7842865,20.898611,10.922791,28.856194,326.70645,59,5,0.337,0.32014,0
2023-05-02T11:00:00,12.7,2.11,-6.35,68,52,1022.7,190,1526,3068,5622,0.10512,0.18630503,19.36,13.709991,5.029394,15.941944,353.51694,16.62249,355.03027,15.84,15.876775,3.9004822,15.978486,14.349319,20.265795,12.307999,30.421598,339.2059,60,5,0.33,0.31596,0
2023-05-02T12:00:00,13.05,2.32,-6.44,67,49,1022.9,191,1530,3072,5627,0.11808,0.19990979,16.32,14.570007,5.1296043,15.463244,347.90524,16.167967,348.43988,16.199999,18.733839,2.202591,20.431387,14.281097,19.9954,13.535843,31.786186,346.90814,61,5,0.324,0.31537,0
2023-05-02T13:00:00,13.64,2.59,-6.26,63,34,1022.6,189,1530,3072,5630,0.14256,0.23877662,17.27,15.51001,5.998934,16.039202,350.9605,17.106628,351.52887,17.64,19.8,360,21.629978,18.434952,21.915693,14.264496,37.44,360,62,5,0.322,0.28933,0
2023-05-02T14:00:00,15.01,3.38,-5.98,55,40,1022.1,187,1532,3079,5641,0.20304,0.41077465,23.26,18.410004,8.3534355,16.595179,3.7313843,17.673029,3.5035095,16.919998,18.59845,14.5742035,13.004922,41.63353,23.263912,21.801407,54.627556,5.6730347,63,5,0.273,0.27507,0
2023-05-02T15:00:00,15.71,3.41,-6.06,51,47,1022.6,191,1539,3086,5651,0.21312,0.4190037,23.81,19.74002,9.497056,14.264361,10.175507,14.869351,6.952957,16.199999,15.937878,18.434952,12.979984,33.690063,21.603,23.574692,56.521145,9.1623535,64,5,0.276,0.27671,0
2023-05-02T16:00:00,16.07,3.49,-6.08,49,45,1022.7,191,1541,3088,5657,0.21168,0.39509067,23.57,20.480011,10.061232,12.245293,24.304535,12.641076,19.983109,14.759999,13.527572,25.201126,11.681987,33.690063,20.65848,22.54306,51.33378,5.2308044,65,5,0.275,0.275,0
2023-05-02T17:00:00,16.24,3.59,-6.06,49,46,1023.3,196,1547,3094,5665,0.19152,0.3423771,22.65,20.649994,10.073949,11.090103,35.75389,10.495713,30.963745,13.32,11.183201,33.178513,9.726664,38.990982,19.694992,18.10376,48.673275,7.65065,66,5,0.276,0.27318,0
2023-05-02T18:00:00,16.19,3.61,-5.98,50,39,1022.9,193,1544,3091,5665,0.16272,0.26930472,21.04,20.26001,9.672486,9.673221,44.999985,8.669949,41.63353,12.599999,9.422101,46.54814,9.178235,48.179825,20.275385,16.504364,50.72041,9.395447,67,5,0.278,0.27468,0
2023-05-02T19:00:00,16.07,3.55,-5.94,51,33,1023.3,196,1547,3094,5670,0.12528,0.1802747,18.93,19.330017,9.206507,7.7043357,52.594643,6.9153743,51.34018,11.159999,8.0899935,57.72435,8.891343,58.24051,21.53089,20.556046,49.864872,12.932587,68,5,0.28,0.27293,0
2023-05-02T20:00:00,15.89,3.39,-5.88,52,36,1024.3,204,1554,3100,5679,0.08064,0.080219954,16.43,17.959991,8.686088,5.00128,30.256424,5.4833565,23.198593,9.72,6.489992,56.30993,8.217153,61.18921,22.406927,23.682083,50.045174,15.435867,69,5,0.28,0.26316,0
2023-05-02T21:00:00,15.45,3.29,-5.66,60,52,1024.4,205,1554,3098,5680,0.03456,0.032037057,14.23,16.440002,6.680808,5.8603754,349.38034,9.72,360,10.08,5.815978,68.19859,7.754637,68.19859,22.90743,30.19162,49.795948,15.945404,70,5,0.279,0.27095,0
2023-05-02T22:00:00,14.75,3,-5.55,68,56,1024.8,207,1555,3098,5684,0.0288,0.006609522,14.41,15.369995,4.9968405,4.379589,350.5377,7.5685663,25.34616,9.36,7.289444,110.22486,7.289444,110.22486,23.86341,33.92978,52.599438,19.179016,71,5,0.278,0.27512,0
2023-05-02T23:00:00,14.33,2.91,-4.48,72,52,1025.6,214,1559,3102,5693,0.0216,0,13.45,14.5,4.166442,2.16,89.99999,10.195057,132.13759,9,14.440443,94.28915,10.853866,95.71059,25.922499,37.66562,57.02336,21.868576,72,5,0.277,0.26883,0
2023-05-03T00:00:00,14.08,2.7,-3.36,67,27,1025.4,213,1556,3100,5695,0.01584,0.020612717,13.03,13.809998,5.0140696,7.5942073,84.55967,20.431387,75.718895,13.679999,26.437336,83.745964,20.570463,85.98582,28.528723,42.954575,55.024677,22.706375,73,5,0.277,0.26109,0
2023-05-03T01:00:00,13.42,2.78,-2.29,63,35,1025.4,212,1554,3100,5698,0.0216,0.035671163,12.39,13.25,5.430564,10.538843,82.14668,20.16,89.99999,15.119999,29.301878,95.64055,21.599998,89.99999,31.602175,42.229782,54.189266,18.194199,74,5,0.276,0.27326,0
2023-05-03T02:00:00,12.43,2.31,-1.38,67,1,1025.8,214,1553,3103,5702,0.02304,0.027815228,10.62,12.580017,4.3967676,10.182337,81.869896,20.929596,86.05482,14.04,31.869658,103.7223,21.96295,90.939186,34.882866,46.254456,46.13762,16.313828,75,5,0.276,0.27078,0
2023-05-03T03:00:00,12.08,2.46,-0.91,74,0,1025.5,210,1548,3101,5701,0.00864,0.012052694,9.47,11.52002,3.1664276,7.6367526,81.869896,18.775301,94.398705,13.32,34.875435,97.71189,22.42427,84.47246,37.705597,47.321518,42.586647,17.209549,76,5,0.275,0.27619,0
2023-05-03T04:00:00,11.05,2.45,-0.75,80,0,1025.3,207,1543,3097,5697,0.00576,0.00419788,8.39,10.559998,2.18989,6.638072,49.398697,17.106628,81.52885,19.44,32.058193,91.93058,19.67195,55.43746,38.175278,51.50894,39.658867,15.8025055,77,5,0.275,0.27566,0
2023-05-03T05:00:00,9.61,2.27,-0.47,86,0,1026.2,212,1547,3103,5702,0.00864,0,7.26,9.600006,1.3707037,2.1897945,9.462311,7.968939,71.56504,11.159999,31.328272,91.31691,16.58346,62.878693,37.957386,54.651825,39.067875,16.598114,78,5,0.274,0.27729,0
2023-05-03T06:00:00,7.9,2.61,0.01,89,0,1026.4,213,1546,3106,5705,0.0072,0,6.46,8.709991,1.02773,1.609969,243.43495,2.0991426,149.03624,15.4800005,34.292713,94.21417,19.64558,76.2184,36.862663,58.172546,36.785233,11.859772,79,5,0.274,0.27565,0
2023-05-03T07:00:00,7.53,3.28,0.48,87,0,1025.9,210,1541,3105,5706,0.0072,0,7.61,8.27002,1.2502565,1.08,180,3.7064266,150.94539,13.32,39.609814,97.835526,25.153671,80.94211,36.43655,60.39554,37.612675,5.492325,80,5,0.273,0.27476,0
2023-05-03T08:00:00,8.73,3.96,0.68,81,0,1025.5,208,1541,3108,5709,0.02304,0.058998305,10.55,8.959991,2.0495872,5.1919937,56.30993,5.3517847,47.726303,13.679999,45.985683,99.46232,30.018473,84.494514,34.776817,62.90444,36.615734,6.77565,81,5,0.273,0.2785,0
2023-05-03T09:00:00,12.2,4.16,0.67,67,0,1024.8,206,1544,3112,5712,0.05184,0.16376396,14.62,10.670013,4.684168,15.542662,76.6075,17.462784,81.70284,19.8,42.5044,91.94148,28.202042,75.96376,31.731092,65.17946,34.268143,9.066498,82,5,0.272,0.27154,0
2023-05-03T10:00:00,13.46,4.51,0.78,57,0,1024.7,206,1547,3118,5718,0.10656,0.26206714,17.85,13.040009,6.9943094,20.192118,78.69006,21.96,79.61114,23.759998,35.281837,81.78722,27.943514,75.06858,27.70831,65.43283,33.092598,8.130096,83,5,0.271,0.26987,0
2023-05-03T11:00:00,14.9,4.46,0.72,51,0,1024.1,202,1548,3120,5719,0.1512,0.3483393,20.83,15.429993,8.878371,18.59845,75.42578,19.211996,77.00538,23.4,25.699057,78.69006,30.302078,80.425766,22.38378,62.198532,31.452133,5.253784,84,5,0.271,0.26877,0
2023-05-03T12:00:00,16.08,4.59,0.76,47,0,1023.5,198,1548,3121,5721,0.18576,0.41940162,23.3,17.74002,10.482236,18.129137,83.15723,18.806337,84.50767,23.039999,24.387177,81.511055,28.528723,79.82449,18.58451,58.465202,32.527744,5.07959,85,5,0.27,0.26357,0
2023-05-03T13:00:00,17.21,4.91,0.72,43,0,1022.9,193,1548,3122,5722,0.21456,0.47220576,25.17,19.77002,12.156414,17.462784,81.70284,17.81909,81.869896,20.16,23.233253,77.47118,24.798223,76.56897,16.704155,52.88314,32.957207,6.271057,86,5,0.269,0.26927,0
2023-05-03T14:00:00,18.95,6.26,0,38,0,1021.2,179,1542,3114,5714,0.25056,0.52107984,26.82,21.459991,14.642042,15.137133,64.65382,14.986553,65.89776,19.8,19.66536,66.250496,21.868332,69.77514,19.33639,61.048996,36.78347,3.3664398,87,5,0.269,0.26882,0
2023-05-03T15:00:00,19.78,6.89,0.1,34,0,1020.7,176,1542,3116,5717,0.25776,0.5257806,27.24,22.720001,16.333794,15.463244,77.905235,15.192682,76.29304,17.64,18.792551,73.30075,19.809813,70.90651,16.78156,54.605194,37.483242,2.7524567,88,5,0.268,0.26704,0
2023-05-03T16:00:00,20.16,7.3,0.11,33,0,1020.5,174,1542,3117,5719,0.25776,0.49717638,26.67,23.339996,16.816994,17.28,89.99999,17.28,89.99999,17.28,19.959719,82.7468,20.265795,77.69197,14.529915,48.01277,37.938602,4.8990936,89,5,0.266,0.26577,0
2023-05-03T17:00:00,20.38,7.59,0.18,33,0,1020.5,173,1543,3118,5722,0.2376,0.4444955,25.43,23.320007,16.816994,18.775301,94.398705,19.829433,93.12212,18,23.0653,87.31622,22.734219,79.04594,13.18308,34.99202,38.046055,6.519806,90,5,0.265,0.26366,0
2023-05-03T18:00:00,20.21,7.57,0.21,35,0,1020.7,175,1544,3120,5725,0.20736,0.3693532,23.56,22.709991,15.870207,19.881649,95.19443,22.392462,94.61065,19.8,26.302181,87.6467,25.068514,77.56044,12.24,28.07248,40.186382,9.79985,91,5,0.264,0.26308,0
2023-05-03T19:00:00,19.74,7.65,0.27,39,0,1020.8,176,1544,3120,5727,0.16272,0.27368522,21.14,21.559998,14.141032,19.602652,97.38604,24.29133,96.809044,22.68,30.608469,88.65211,26.368616,85.301315,11.440979,24.145538,41.161396,11.604752,92,5,0.263,0.26332,0
2023-05-03T20:00:00,19.15,7.48,0.35,44,0,1020.5,173,1539,3117,5725,0.10944,0.1610413,18.36,19.970001,12.048146,16.263872,95.079605,24.57511,95.04245,23.039999,34.921856,90.59065,27.757376,92.973724,13.202726,25.866348,44.4436,13.585968,93,5,0.262,0.26163,0
2023-05-03T21:00:00,18.19,7.15,0.37,53,0,1020.8,175,1540,3118,5728,0.04752,0.06954588,15.79,18.059998,8.983352,12.964998,88.40886,24.119999,89.99999,28.44,34.828953,97.125015,30.009838,100.36632,14.336861,28.495636,48.214466,15.592804,94,5,0.262,0.2607,0
2023-05-03T22:00:00,16.54,7.46,0.51,63,0,1022.3,187,1549,3129,5741,0.02304,0.04236756,14.11,16.330017,6.1598644,11.525623,91.7899,23.762726,89.13194,23.759998,38.773182,105.06849,24.606731,110.556046,15.575981,33.690063,47.149002,14.142334,95,5,0.262,0.26375,0
2023-05-03T23:00:00,14.84,8.29,0.75,71,0,1022.4,187,1546,3128,5743,0.01728,0.024388384,12.57,14.830017,4.2815247,10.028439,111.03751,20.265795,102.308014,12.599999,39.18712,113.2677,17.992796,109.88516,15.696165,36.60707,46.466507,12.528793,96,5,0.262,0.25615,0
2023-05-04T00:00:00,13.67,8.96,0.89,76,0,1022.5,187,1544,3129,5746,0.01296,0.020273013,11.39,13.51001,3.320345,11.113451,114.90476,21.518847,107.525566,17.64,35.16962,112.89055,15.815435,101.82149,13.755579,42.87889,45.057564,14.813446,97,5,0.262,0.26448,0
2023-05-04T01:00:00,12.94,9.35,0.95,77,0,1022.1,183,1540,3126,5744,0.01152,0.019102665,10.44,12.450012,3.0280857,11.440979,114.14554,21.629978,108.434944,16.199999,28.576382,109.11972,14.869351,96.95296,10.44,46.397186,41.39374,15.123993,98,5,0.262,0.26218,0
2023-05-04T02:00:00,12.11,9.55,0.88,80,0,1022.1,182,1538,3124,5742,0.00864,0.011446192,9.43,11.490021,2.429202,9.826088,118.442924,19.855558,112.380135,15.119999,26.208395,105.9454,14.799459,94.18491,6.9153743,38.659805,38.6208,16.238815,99,5,0.261,0.26092,0
2023-05-04T03:00:00,11.45,9.68,0.87,82,0,1022.3,183,1538,3125,5744,0.0072,0.008890137,8.61,10.630005,2.0733347,9.793059,126.027374,18.847641,118.52312,22.319998,24.379204,106.294044,13.276144,102.52881,4.802999,12.994629,35.97299,13.897171,100,5,0.261,0.25995,0
2023-05-04T04:00:00,11,9.75,0.91,82,0,1021.7,178,1532,3120,5741,0.0072,0.010408048,8.04,9.910004,2.0249624,10.799999,126.869896,20.969807,124.508514,22.68,24.94413,110.26569,13.684735,116.56505,5.3999996,360,33.202072,9.360184,101,5,0.261,0.26133,0
2023-05-04T05:00:00,10.6,9.93,1.11,81,0,1021.5,176,1530,3119,5742,0.0072,0.014086577,7.62,9.339996,2.101635,12.4811535,123.231705,23.86341,123.929794,22.319998,24.149532,116.56505,13.608762,127.47618,6.4799995,360,30.978832,1.997879,102,5,0.261,0.26118,0
2023-05-04T06:00:00,9.89,9.87,1.32,82,0,1021.2,174,1527,3116,5742,0.0072,0.014571214,7.29,8.880005,1.9562597,13.779114,123.27489,26.260265,123.254364,21.96,21.096123,126.67435,11.019764,141.6325,6.87779,6.0090027,29.179993,357.8789,103,5,0.261,0.25888,0
2023-05-04T07:00:00,9.33,9.53,1.39,79,0,1021.5,176,1528,3117,5745,0.01152,0.022045672,8.64,8.77002,2.349721,14.57889,122.90524,23.565569,124.418365,19.44,17.148247,140.96448,8.905908,165.96376,5.937272,14.03624,28.137634,356.3322,104,5,0.261,0.25858,0
2023-05-04T08:00:00,10.12,9.26,1.43,75,0,1021.4,177,1530,3118,5748,0.03024,0.07988428,11.61,9.670013,3.1104546,15.978484,112.52056,20.46941,113.860176,19.08,13.684735,153.43495,8.049845,190.30484,4.2136917,19.983109,24.72495,343.94003,105,5,0.261,0.26052,0
2023-05-04T09:00:00,11.79,9.06,1.44,70,0,1021,175,1531,3119,5748,0.05616,0.1605268,15.2,11.429993,4.2723446,15.827721,107.19854,19.011953,108.77803,14.04,9.178235,168.69006,7.10031,210.46555,1.4399999,360,22.7057,334.65384,106,5,0.261,0.25855,0
2023-05-04T10:00:00,14.26,9.04,1.37,62,0,1021,177,1536,3124,5753,0.0864,0.26103857,19.26,13.860016,6.4538927,13.910169,100.43748,15.542662,103.392494,9.72,5.6233797,230.19443,5.6002855,225,2.9024127,262.875,19.576189,327.77124,107,5,0.26,0.25908,0
2023-05-04T11:00:00,16.74,9.45,1.29,58,0,1020.4,172,1536,3125,5752,0.11952,0.3612633,23.3,16.700012,8.422762,9.826088,98.42697,9.885262,100.49147,7.92,9.255571,256.50427,7.289445,237.09476,7.072878,255.25644,16.80857,313.26428,108,5,0.259,0.25369,0
2023-05-04T12:00:00,18.55,10.16,1.35,50,0,1019.5,165,1533,3123,5750,0.15264,0.45243737,26.56,19.610016,11.3351345,3.96,89.99999,3.2399998,89.99999,4.68,9.227524,249.44395,10.1887,237.99463,10.041354,255.46555,16.179985,290.85446,109,5,0.258,0.26294,0
2023-05-04T13:00:00,19.9,10.81,1.59,45,0,1018.9,160,1532,3123,5751,0.18576,0.5103331,28.86,22.170013,13.628223,2.9024127,82.874985,2.16,89.99999,5.7599998,4.3349743,221.63354,11.246759,230.19443,12.413476,253.1416,17.026896,283.4486,110,5,0.257,0.26491,0
